officer_id,badge_number,full_name,rank,police_station_id,station_name,experience_years,specialization,phone,email,employment_status,joining_date,created_at,updated_at
OFFICER-00012,BADGE-MUM-1012,Pankaj Banerjee,INSPECTOR,STATION-PS-MUM-002,Bandra Police Station,22,Cyber Crime,+91-9810328881,pankaj.banerjee12@police.gov.in,ACTIVE,2004-09-05,2026-08-31T18:53:35.108581,2026-08-31T18:53:35.108583
OFFICER-00013,BADGE-PUN-1013,Suman Iyer,CONSTABLE,STATION-PS-PUN-001,Shivajinagar Police Station,7,Homicide & Violent Crimes,+91-9226600025,suman.iyer13@police.gov.in,ACTIVE,2019-09-02,2026-08-31T18:53:35.108603,2026-08-31T18:53:35.108605
OFFICER-00014,BADGE-CEN-1014,Sachin Bhatt,CONSTABLE,STATION-PS-DEL-001,Connaught Place Police Station,28,Organized Crime,+91-9762893875,sachin.bhatt14@police.gov.in,ACTIVE,1998-09-07,2026-08-31T18:53:35.108626,2026-08-31T18:53:35.108628
OFFICER-00015,BADGE-SOU-1015,Nikhil Gowda,SUB_INSPECTOR,STATION-PS-DEL-002,Hauz Khas Police Station,7,Cyber Crime,+91-9888488384,nikhil.gowda15@police.gov.in,ACTIVE,2019-09-02,2026-08-31T18:53:35.108652,2026-08-31T18:53:35.108655
OFFICER-00016,BADGE-BAN-1016,Ramesh Reddy,HEAD_CONSTABLE,STATION-PS-BLR-001,Koramangala Police Station,9,Cyber Crime,+91-9291687374,ramesh.reddy16@police.gov.in,ACTIVE,2017-09-02,2026-08-31T18:53:35.108677,2026-08-31T18:53:35.108680
OFFICER-00017,BADGE-BAN-1017,Alok Malik,CONSTABLE,STATION-PS-BLR-002,Indiranagar Police Station,9,Traffic & Accident Reconstruction,+91-9184344220,alok.malik17@police.gov.in,ACTIVE,2017-09-02,2026-08-31T18:53:35.108705,2026-08-31T18:53:35.108707
OFFICER-00018,BADGE-CHE-1018,Rekha Mishra,INSPECTOR,STATION-PS-CHE-001,T. Nagar Police Station,4,Forensics & Ballistics,+91-9659504986,rekha.mishra18@police.gov.in,ACTIVE,2022-09-01,2026-08-31T18:53:35.108731,2026-08-31T18:53:35.108734
OFFICER-00019,BADGE-CHE-1019,Aditya Dubey,HEAD_CONSTABLE,STATION-PS-CHE-002,Mylapore Police Station,23,Human Trafficking,+91-9333940111,aditya.dubey19@police.gov.in,ACTIVE,2003-09-06,2026-08-31T18:53:35.108757,2026-08-31T18:53:35.108759
OFFICER-00020,BADGE-LUC-1020,Rajesh Dubey,ASI,STATION-PS-LKO-001,Hazratganj Police Station,28,Human Trafficking,+91-9464811519,rajesh.dubey20@police.gov.in,ACTIVE,1998-09-07,2026-08-31T18:53:35.108793,2026-08-31T18:53:35.108796
OFFICER-00021,BADGE-MUM-1021,Rakesh Tiwari,HEAD_CONSTABLE,STATION-PS-MUM-001,Colaba Police Station,29,General Investigation,+91-9152800470,rakesh.tiwari21@police.gov.in,ACTIVE,1997-09-07,2026-08-31T18:53:35.108818,2026-08-31T18:53:35.108820
OFFICER-00022,BADGE-MUM-1022,Gaurav Tiwari,SUB_INSPECTOR,STATION-PS-MUM-002,Bandra Police Station,27,Cyber Crime,+91-9862780256,gaurav.tiwari22@police.gov.in,ACTIVE,1999-09-07,2026-08-31T18:53:35.108839,2026-08-31T18:53:35.108842
OFFICER-00023,BADGE-PUN-1023,Yashoda Das,CONSTABLE,STATION-PS-PUN-001,Shivajinagar Police Station,27,Cyber Crime,+91-9646977911,yashoda.das23@police.gov.in,ACTIVE,1999-09-07,2026-08-31T18:53:35.108866,2026-08-31T18:53:35.108869
OFFICER-00024,BADGE-CEN-1024,Vikram Mehta,INSPECTOR,STATION-PS-DEL-001,Connaught Place Police Station,16,Human Trafficking,+91-9479303916,vikram.mehta24@police.gov.in,ACTIVE,2010-09-04,2026-08-31T18:53:35.108894,2026-08-31T18:53:35.108896
OFFICER-00025,BADGE-SOU-1025,Pankaj Verma,SUB_INSPECTOR,STATION-PS-DEL-002,Hauz Khas Police Station,19,Narcotics,+91-9322893634,pankaj.verma25@police.gov.in,ACTIVE,2007-09-05,2026-08-31T18:53:35.108920,2026-08-31T18:53:35.108923
OFFICER-00026,BADGE-BAN-1026,Vandana Chauhan,HEAD_CONSTABLE,STATION-PS-BLR-001,Koramangala Police Station,18,General Investigation,+91-9921440257,vandana.chauhan26@police.gov.in,ACTIVE,2008-09-04,2026-08-31T18:53:35.108946,2026-08-31T18:53:35.108949
OFFICER-00027,BADGE-BAN-1027,Tarun Pandey,SUB_INSPECTOR,STATION-PS-BLR-002,Indiranagar Police Station,24,Cyber Crime,+91-9812533465,tarun.pandey27@police.gov.in,ACTIVE,2002-09-06,2026-08-31T18:53:35.108970,2026-08-31T18:53:35.108972
OFFICER-00028,BADGE-CHE-1028,Nirmala Dutta,HEAD_CONSTABLE,STATION-PS-CHE-001,T. Nagar Police Station,25,Homicide & Violent Crimes,+91-9694909235,nirmala.dutta28@police.gov.in,ACTIVE,2001-09-06,2026-08-31T18:53:35.108993,2026-08-31T18:53:35.108996
OFFICER-00029,BADGE-CHE-1029,Vidya Dubey,CONSTABLE,STATION-PS-CHE-002,Mylapore Police Station,3,Homicide & Violent Crimes,+91-9261852302,vidya.dubey29@police.gov.in,ACTIVE,2023-09-01,2026-08-31T18:53:35.109015,2026-08-31T18:53:35.109017
OFFICER-00030,BADGE-LUC-1030,Yogesh Mishra,ASI,STATION-PS-LKO-001,Hazratganj Police Station,22,Traffic & Accident Reconstruction,+91-9487350163,yogesh.mishra30@police.gov.in,ACTIVE,2004-09-05,2026-08-31T18:53:35.109036,2026-08-31T18:53:35.109038
OFFICER-00031,BADGE-MUM-1031,Uma Naidu,SUB_INSPECTOR,STATION-PS-MUM-001,Colaba Police Station,25,Cyber Crime,+91-9595283950,uma.naidu31@police.gov.in,ACTIVE,2001-09-06,2026-08-31T18:53:35.109059,2026-08-31T18:53:35.109061
OFFICER-00032,BADGE-MUM-1032,Umesh Deshmukh,SUB_INSPECTOR,STATION-PS-MUM-002,Bandra Police Station,18,General Investigation,+91-9919069397,umesh.deshmukh32@police.gov.in,ACTIVE,2008-09-04,2026-08-31T18:53:35.109082,2026-08-31T18:53:35.109084
OFFICER-00033,BADGE-PUN-1033,Vinod Gowda,CONSTABLE,STATION-PS-PUN-001,Shivajinagar Police Station,20,Traffic & Accident Reconstruction,+91-9817196032,vinod.gowda33@police.gov.in,ACTIVE,2006-09-05,2026-08-31T18:53:35.109104,2026-08-31T18:53:35.109107
OFFICER-00034,BADGE-CEN-1034,Vivek Nair,SUB_INSPECTOR,STATION-PS-DEL-001,Connaught Place Police Station,28,Homicide & Violent Crimes,+91-9501565977,vivek.nair34@police.gov.in,ACTIVE,1998-09-07,2026-08-31T18:53:35.109126,2026-08-31T18:53:35.109128
OFFICER-00035,BADGE-SOU-1035,Suresh Mukherjee,HEAD_CONSTABLE,STATION-PS-DEL-002,Hauz Khas Police Station,23,Forensics & Ballistics,+91-9909406746,suresh.mukherjee35@police.gov.in,ACTIVE,2003-09-06,2026-08-31T18:53:35.109147,2026-08-31T18:53:35.109149
OFFICER-00036,BADGE-BAN-1036,Tarun Shetty,CONSTABLE,STATION-PS-BLR-001,Koramangala Police Station,7,General Investigation,+91-9832325674,tarun.shetty36@police.gov.in,ACTIVE,2019-09-02,2026-08-31T18:53:35.109168,2026-08-31T18:53:35.109170
OFFICER-00037,BADGE-BAN-1037,Sunil Iyer,CONSTABLE,STATION-PS-BLR-002,Indiranagar Police Station,6,Narcotics,+91-9163649913,sunil.iyer37@police.gov.in,ACTIVE,2020-09-01,2026-08-31T18:53:35.109197,2026-08-31T18:53:35.109199
OFFICER-00038,BADGE-CHE-1038,Mohan Mehta,HEAD_CONSTABLE,STATION-PS-CHE-001,T. Nagar Police Station,25,General Investigation,+91-9343445463,mohan.mehta38@police.gov.in,ACTIVE,2001-09-06,2026-08-31T18:53:35.109218,2026-08-31T18:53:35.109220
OFFICER-00039,BADGE-CHE-1039,Deepa Saxena,SUB_INSPECTOR,STATION-PS-CHE-002,Mylapore Police Station,19,Cyber Crime,+91-9548777451,deepa.saxena39@police.gov.in,ACTIVE,2007-09-05,2026-08-31T18:53:35.109242,2026-08-31T18:53:35.109245
OFFICER-00040,BADGE-LUC-1040,Chandan Pandey,CONSTABLE,STATION-PS-LKO-001,Hazratganj Police Station,24,Traffic & Accident Reconstruction,+91-9203849761,chandan.pandey40@police.gov.in,ACTIVE,2002-09-06,2026-08-31T18:53:35.109263,2026-08-31T18:53:35.109264
OFFICER-00041,BADGE-MUM-1041,Radha Dubey,ASI,STATION-PS-MUM-001,Colaba Police Station,19,General Investigation,+91-9956904376,radha.dubey41@police.gov.in,ACTIVE,2007-09-05,2026-08-31T18:53:35.109276,2026-08-31T18:53:35.109278
OFFICER-00042,BADGE-MUM-1042,Radha Patil,HEAD_CONSTABLE,STATION-PS-MUM-002,Bandra Police Station,22,Forensics & Ballistics,+91-9517088256,radha.patil42@police.gov.in,ACTIVE,2004-09-05,2026-08-31T18:53:35.109289,2026-08-31T18:53:35.109291
OFFICER-00043,BADGE-PUN-1043,Chandan Chatterjee,CONSTABLE,STATION-PS-PUN-001,Shivajinagar Police Station,2,Human Trafficking,+91-9163299484,chandan.chatterjee43@police.gov.in,ACTIVE,2024-08-31,2026-08-31T18:53:35.109302,2026-08-31T18:53:35.109303
OFFICER-00044,BADGE-CEN-1044,Jitendra Mishra,CONSTABLE,STATION-PS-DEL-001,Connaught Place Police Station,19,Traffic & Accident Reconstruction,+91-9765106006,jitendra.mishra44@police.gov.in,ACTIVE,2007-09-05,2026-08-31T18:53:35.109313,2026-08-31T18:53:35.109315
OFFICER-00045,BADGE-SOU-1045,Sunil Agarwal,CONSTABLE,STATION-PS-DEL-002,Hauz Khas Police Station,11,Homicide & Violent Crimes,+91-9882261661,sunil.agarwal45@police.gov.in,ACTIVE,2015-09-03,2026-08-31T18:53:35.109332,2026-08-31T18:53:35.109335
OFFICER-00046,BADGE-BAN-1046,Indu Singh,CONSTABLE,STATION-PS-BLR-001,Koramangala Police Station,1,Cyber Crime,+91-9974564056,indu.singh46@police.gov.in,ACTIVE,2025-08-31,2026-08-31T18:53:35.109357,2026-08-31T18:53:35.109359
OFFICER-00047,BADGE-BAN-1047,Ananya Dutta,SUB_INSPECTOR,STATION-PS-BLR-002,Indiranagar Police Station,30,Financial Fraud & Economic Offenses,+91-9407677893,ananya.dutta47@police.gov.in,ACTIVE,1996-09-07,2026-08-31T18:53:35.109380,2026-08-31T18:53:35.109382
OFFICER-00048,BADGE-CHE-1048,Aarti Malik,SUB_INSPECTOR,STATION-PS-CHE-001,T. Nagar Police Station,26,Traffic & Accident Reconstruction,+91-9511174589,aarti.malik48@police.gov.in,ACTIVE,2000-09-06,2026-08-31T18:53:35.109404,2026-08-31T18:53:35.109406
OFFICER-00049,BADGE-CHE-1049,Arjun Iyer,CONSTABLE,STATION-PS-CHE-002,Mylapore Police Station,20,General Investigation,+91-9201820656,arjun.iyer49@police.gov.in,ACTIVE,2006-09-05,2026-08-31T18:53:35.109429,2026-08-31T18:53:35.109432
OFFICER-00050,BADGE-LUC-1050,Seema Naidu,CONSTABLE,STATION-PS-LKO-001,Hazratganj Police Station,16,Cyber Crime,+91-9827539687,seema.naidu50@police.gov.in,ACTIVE,2010-09-04,2026-08-31T18:53:35.109453,2026-08-31T18:53:35.109456
