note_id,case_id,fir_number,author_officer_id,author_name,note_type,content,created_at
NOTE-000025,CASE-000025,FIR/2024/PS-DEL-002/00025,OFFICER-00025,Pankaj Verma,SITE_VISIT,"Visited crime scene at Near Landmark 13, Hauz Khas, South Delhi. Conducted preliminary inspection and secured perimeter.",2026-02-02T05:53:35.152159
NOTE-000026,CASE-000026,FIR/2024/PS-BLR-001/00026,OFFICER-00041,Radha Dubey,INTERROGATION,Recorded detailed statement of witness Suman Pillai. Statement signed and cataloged.,2026-03-27T02:53:35.152222
NOTE-000027,CASE-000027,FIR/2025/PS-BLR-002/00027,OFFICER-00038,Mohan Mehta,INVESTIGATION,Coordinates verified with local beat officers. Local informant network alerted.,2026-01-25T04:53:35.152605
NOTE-000028,CASE-000028,FIR/2026/PS-CHE-001/00028,OFFICER-00001,Sanjay Bhatt,SITE_VISIT,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-07-29T20:53:35.152665
NOTE-000029,CASE-000029,FIR/2024/PS-CHE-002/00029,OFFICER-00011,Nikhil Patil,INTERROGATION,Recorded detailed statement of witness Arjun Chauhan. Statement signed and cataloged.,2025-10-06T19:53:35.152724
NOTE-000030,CASE-000030,FIR/2025/PS-LKO-001/00030,OFFICER-00016,Ramesh Reddy,INVESTIGATION,Interrogated suspect Renu Yadav regarding whereabouts on the night of the incident.,2025-04-24T16:53:35.152773
NOTE-000031,CASE-000031,FIR/2025/PS-MUM-001/00031,OFFICER-00041,Radha Dubey,INVESTIGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-08-16T23:53:35.152828
NOTE-000032,CASE-000032,FIR/2025/PS-MUM-002/00032,OFFICER-00049,Arjun Iyer,SITE_VISIT,Conducted surprise raid at suspected location in Mumbai Suburban. Seized physical evidence.,2025-09-23T11:53:35.152878
NOTE-000033,CASE-000033,FIR/2025/PS-PUN-001/00033,OFFICER-00008,Ajay Bhatt,INVESTIGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-10-12T16:53:35.152928
NOTE-000034,CASE-000034,FIR/2024/PS-DEL-001/00034,OFFICER-00038,Mohan Mehta,INVESTIGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-10-14T01:53:35.152979
NOTE-000035,CASE-000035,FIR/2026/PS-DEL-002/00035,OFFICER-00023,Yashoda Das,SITE_VISIT,"CCTV footage collected from nearby commercial establishment (Near Landmark 29, Hauz Khas, South Delhi). Preserved on secure drive.",2025-04-24T12:53:35.153037
NOTE-000036,CASE-000036,FIR/2024/PS-BLR-001/00036,OFFICER-00027,Tarun Pandey,INTERROGATION,"Visited crime scene at Near Landmark 59, Koramangala 1st to 8th Blocks, Bangalore Urban. Conducted preliminary inspection and secured perimeter.",2026-01-29T12:53:35.153086
NOTE-000037,CASE-000037,FIR/2025/PS-BLR-002/00037,OFFICER-00042,Radha Patil,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-05-29T07:53:35.153135
NOTE-000038,CASE-000038,FIR/2025/PS-CHE-001/00038,OFFICER-00033,Vinod Gowda,INTERROGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-08-15T08:53:35.153183
NOTE-000039,CASE-000039,FIR/2025/PS-CHE-002/00039,OFFICER-00008,Ajay Bhatt,SITE_VISIT,"CCTV footage collected from nearby commercial establishment (Near Landmark 33, Mylapore, Chennai). Preserved on secure drive.",2026-01-19T13:53:35.153237
NOTE-000040,CASE-000040,FIR/2026/PS-LKO-001/00040,OFFICER-00027,Tarun Pandey,SITE_VISIT,Coordinates verified with local beat officers. Local informant network alerted.,2026-01-22T07:53:35.153284
NOTE-000041,CASE-000041,FIR/2026/PS-MUM-001/00041,OFFICER-00022,Gaurav Tiwari,INTERROGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-04-30T06:53:35.153331
NOTE-000042,CASE-000042,FIR/2026/PS-MUM-002/00042,OFFICER-00003,Deepa Verma,SITE_VISIT,Submitted request to Bank Manager for account statement and transaction logs.,2025-10-26T08:53:35.153376
NOTE-000043,CASE-000043,FIR/2026/PS-PUN-001/00043,OFFICER-00014,Sachin Bhatt,SITE_VISIT,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-09-19T06:53:35.153497
NOTE-000044,CASE-000044,FIR/2026/PS-DEL-001/00044,OFFICER-00025,Pankaj Verma,SITE_VISIT,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-04-21T16:53:35.153551
NOTE-000045,CASE-000045,FIR/2026/PS-DEL-002/00045,OFFICER-00015,Nikhil Gowda,FORENSIC_LEAD,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-11-12T10:53:35.153586
NOTE-000046,CASE-000046,FIR/2025/PS-BLR-001/00046,OFFICER-00021,Rakesh Tiwari,FORENSIC_LEAD,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-07-14T12:53:35.153621
NOTE-000047,CASE-000047,FIR/2024/PS-BLR-002/00047,OFFICER-00036,Tarun Shetty,INVESTIGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-08-11T17:53:35.153676
NOTE-000048,CASE-000048,FIR/2025/PS-CHE-001/00048,OFFICER-00049,Arjun Iyer,SITE_VISIT,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-06-13T11:53:35.153732
NOTE-000049,CASE-000049,FIR/2026/PS-CHE-002/00049,OFFICER-00010,Savita Kulkarni,INTERROGATION,Interrogated suspect Savita Sharma regarding whereabouts on the night of the incident.,2025-08-20T15:53:35.153764
NOTE-000050,CASE-000050,FIR/2025/PS-LKO-001/00050,OFFICER-00008,Ajay Bhatt,SITE_VISIT,Coordinates verified with local beat officers. Local informant network alerted.,2025-05-21T02:53:35.153793
NOTE-000051,CASE-000051,FIR/2026/PS-MUM-001/00051,OFFICER-00027,Tarun Pandey,INVESTIGATION,Coordinates verified with local beat officers. Local informant network alerted.,2025-08-29T02:53:35.153821
NOTE-000052,CASE-000052,FIR/2026/PS-MUM-002/00052,OFFICER-00022,Gaurav Tiwari,INTERROGATION,Submitted request to Bank Manager for account statement and transaction logs.,2025-06-08T14:53:35.153848
NOTE-000053,CASE-000053,FIR/2026/PS-PUN-001/00053,OFFICER-00020,Rajesh Dubey,SITE_VISIT,Conducted surprise raid at suspected location in Pune. Seized physical evidence.,2026-08-18T19:53:35.153876
NOTE-000054,CASE-000054,FIR/2026/PS-DEL-001/00054,OFFICER-00023,Yashoda Das,FORENSIC_LEAD,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-08-17T15:53:35.153904
NOTE-000055,CASE-000055,FIR/2025/PS-DEL-002/00055,OFFICER-00021,Rakesh Tiwari,SITE_VISIT,"CCTV footage collected from nearby commercial establishment (Near Landmark 57, Hauz Khas, South Delhi). Preserved on secure drive.",2026-05-07T14:53:35.153930
NOTE-000056,CASE-000056,FIR/2026/PS-BLR-001/00056,OFFICER-00043,Chandan Chatterjee,FORENSIC_LEAD,Interrogated suspect Radha Bansal regarding whereabouts on the night of the incident.,2025-09-19T07:53:35.153956
NOTE-000057,CASE-000057,FIR/2024/PS-BLR-002/00057,OFFICER-00015,Nikhil Gowda,INTERROGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-11-30T03:53:35.153988
NOTE-000058,CASE-000058,FIR/2026/PS-CHE-001/00058,OFFICER-00035,Suresh Mukherjee,FORENSIC_LEAD,Coordinates verified with local beat officers. Local informant network alerted.,2025-12-02T05:53:35.154017
NOTE-000059,CASE-000059,FIR/2026/PS-CHE-002/00059,OFFICER-00047,Ananya Dutta,SITE_VISIT,Coordinates verified with local beat officers. Local informant network alerted.,2026-07-27T22:53:35.154045
NOTE-000060,CASE-000060,FIR/2024/PS-LKO-001/00060,OFFICER-00017,Alok Malik,INVESTIGATION,Recorded detailed statement of witness Nandini Chatterjee. Statement signed and cataloged.,2026-02-12T04:53:35.154070
NOTE-000061,CASE-000061,FIR/2024/PS-MUM-001/00061,OFFICER-00048,Aarti Malik,INTERROGATION,Interrogated suspect Meena Das regarding whereabouts on the night of the incident.,2026-05-01T04:53:35.154115
NOTE-000062,CASE-000062,FIR/2025/PS-MUM-002/00062,OFFICER-00049,Arjun Iyer,FORENSIC_LEAD,"CCTV footage collected from nearby commercial establishment (Near Landmark 21, Bandra West, Mumbai Suburban). Preserved on secure drive.",2025-08-08T17:53:35.154143
NOTE-000063,CASE-000063,FIR/2024/PS-PUN-001/00063,OFFICER-00024,Vikram Mehta,FORENSIC_LEAD,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-06-30T02:53:35.154185
NOTE-000064,CASE-000064,FIR/2024/PS-DEL-001/00064,OFFICER-00023,Yashoda Das,SITE_VISIT,"CCTV footage collected from nearby commercial establishment (Near Landmark 24, Connaught Place, Central Delhi). Preserved on secure drive.",2025-06-17T00:53:35.154231
NOTE-000065,CASE-000065,FIR/2024/PS-DEL-002/00065,OFFICER-00029,Vidya Dubey,SITE_VISIT,"CCTV footage collected from nearby commercial establishment (Near Landmark 26, Hauz Khas, South Delhi). Preserved on secure drive.",2025-07-19T15:53:35.154260
NOTE-000066,CASE-000066,FIR/2024/PS-BLR-001/00066,OFFICER-00015,Nikhil Gowda,SITE_VISIT,Interrogated suspect Umesh Dutta regarding whereabouts on the night of the incident.,2026-07-20T18:53:35.154300
NOTE-000067,CASE-000067,FIR/2025/PS-BLR-002/00067,OFFICER-00018,Rekha Mishra,INTERROGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-08-08T14:53:35.154333
NOTE-000068,CASE-000068,FIR/2025/PS-CHE-001/00068,OFFICER-00017,Alok Malik,INTERROGATION,Conducted surprise raid at suspected location in Chennai. Seized physical evidence.,2026-05-24T02:53:35.154362
NOTE-000069,CASE-000069,FIR/2026/PS-CHE-002/00069,OFFICER-00005,Vivek Chatterjee,INVESTIGATION,Submitted request to Bank Manager for account statement and transaction logs.,2025-11-03T06:53:35.154388
NOTE-000070,CASE-000070,FIR/2026/PS-LKO-001/00070,OFFICER-00003,Deepa Verma,INVESTIGATION,Recorded detailed statement of witness Vikram Dutta. Statement signed and cataloged.,2025-07-13T13:53:35.154413
NOTE-000071,CASE-000071,FIR/2025/PS-MUM-001/00071,OFFICER-00032,Umesh Deshmukh,FORENSIC_LEAD,"Visited crime scene at Near Landmark 21, Colaba, Mumbai City. Conducted preliminary inspection and secured perimeter.",2025-12-14T19:53:35.154441
NOTE-000072,CASE-000072,FIR/2025/PS-MUM-002/00072,OFFICER-00028,Nirmala Dutta,INVESTIGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-11-09T02:53:35.154467
NOTE-000073,CASE-000073,FIR/2026/PS-PUN-001/00073,OFFICER-00050,Seema Naidu,FORENSIC_LEAD,Recorded detailed statement of witness Siddharth Shetty. Statement signed and cataloged.,2025-08-15T07:53:35.154492
NOTE-000074,CASE-000074,FIR/2025/PS-DEL-001/00074,OFFICER-00014,Sachin Bhatt,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-11-29T04:53:35.154520
NOTE-000075,CASE-000075,FIR/2025/PS-DEL-002/00075,OFFICER-00027,Tarun Pandey,FORENSIC_LEAD,"Visited crime scene at Near Landmark 95, Hauz Khas, South Delhi. Conducted preliminary inspection and secured perimeter.",2025-06-29T14:53:35.154550
NOTE-000076,CASE-000076,FIR/2024/PS-BLR-001/00076,OFFICER-00044,Jitendra Mishra,SITE_VISIT,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-05-02T01:53:35.154574
NOTE-000077,CASE-000077,FIR/2026/PS-BLR-002/00077,OFFICER-00014,Sachin Bhatt,FORENSIC_LEAD,Recorded detailed statement of witness Nisha Deshmukh. Statement signed and cataloged.,2025-07-18T08:53:35.154598
NOTE-000078,CASE-000078,FIR/2026/PS-CHE-001/00078,OFFICER-00022,Gaurav Tiwari,INTERROGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-04-15T05:53:35.154631
NOTE-000079,CASE-000079,FIR/2024/PS-CHE-002/00079,OFFICER-00035,Suresh Mukherjee,SITE_VISIT,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-10-29T11:53:35.154658
NOTE-000080,CASE-000080,FIR/2025/PS-LKO-001/00080,OFFICER-00030,Yogesh Mishra,INTERROGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-08-30T10:53:35.154682
NOTE-000081,CASE-000081,FIR/2026/PS-MUM-001/00081,OFFICER-00004,Abhishek Mukherjee,FORENSIC_LEAD,Recorded detailed statement of witness Alok Bhowmick. Statement signed and cataloged.,2025-11-05T20:53:35.154712
NOTE-000082,CASE-000082,FIR/2025/PS-MUM-002/00082,OFFICER-00003,Deepa Verma,INVESTIGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-02-14T09:53:35.154761
NOTE-000083,CASE-000083,FIR/2024/PS-PUN-001/00083,OFFICER-00040,Chandan Pandey,INTERROGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 29, Shivajinagar, Pune). Preserved on secure drive.",2025-12-07T05:53:35.154789
NOTE-000084,CASE-000084,FIR/2026/PS-DEL-001/00084,OFFICER-00004,Abhishek Mukherjee,INTERROGATION,Interrogated suspect Pradeep Kulkarni regarding whereabouts on the night of the incident.,2026-02-19T01:53:35.154827
NOTE-000085,CASE-000085,FIR/2025/PS-DEL-002/00085,OFFICER-00032,Umesh Deshmukh,SITE_VISIT,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-08-08T08:53:35.154854
NOTE-000086,CASE-000086,FIR/2026/PS-BLR-001/00086,OFFICER-00013,Suman Iyer,INTERROGATION,Recorded detailed statement of witness Rahul Rao. Statement signed and cataloged.,2026-04-05T18:53:35.154880
NOTE-000087,CASE-000087,FIR/2024/PS-BLR-002/00087,OFFICER-00011,Nikhil Patil,FORENSIC_LEAD,Submitted request to Bank Manager for account statement and transaction logs.,2026-07-08T19:53:35.154904
NOTE-000088,CASE-000088,FIR/2025/PS-CHE-001/00088,OFFICER-00035,Suresh Mukherjee,FORENSIC_LEAD,Conducted surprise raid at suspected location in Chennai. Seized physical evidence.,2025-11-07T17:53:35.154968
NOTE-000089,CASE-000089,FIR/2025/PS-CHE-002/00089,OFFICER-00006,Nandini Shah,INVESTIGATION,"Visited crime scene at Near Landmark 73, Mylapore, Chennai. Conducted preliminary inspection and secured perimeter.",2025-08-13T22:53:35.155013
NOTE-000090,CASE-000090,FIR/2024/PS-LKO-001/00090,OFFICER-00002,Jitendra Tripathi,INTERROGATION,Recorded detailed statement of witness Manoj Mishra. Statement signed and cataloged.,2025-10-27T05:53:35.155054
NOTE-000091,CASE-000091,FIR/2025/PS-MUM-001/00091,OFFICER-00022,Gaurav Tiwari,INVESTIGATION,Conducted surprise raid at suspected location in Mumbai City. Seized physical evidence.,2025-11-06T03:53:35.155095
NOTE-000092,CASE-000092,FIR/2024/PS-MUM-002/00092,OFFICER-00013,Suman Iyer,INVESTIGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 82, Bandra West, Mumbai Suburban). Preserved on secure drive.",2026-04-02T01:53:35.155135
NOTE-000093,CASE-000093,FIR/2024/PS-PUN-001/00093,OFFICER-00012,Pankaj Banerjee,INTERROGATION,Submitted request to Bank Manager for account statement and transaction logs.,2026-07-06T00:53:35.155177
NOTE-000094,CASE-000094,FIR/2026/PS-DEL-001/00094,OFFICER-00028,Nirmala Dutta,INTERROGATION,Recorded detailed statement of witness Alok Bhowmick. Statement signed and cataloged.,2026-08-24T14:53:35.155226
NOTE-000095,CASE-000095,FIR/2025/PS-DEL-002/00095,OFFICER-00029,Vidya Dubey,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-07-27T19:53:35.155271
NOTE-000096,CASE-000096,FIR/2026/PS-BLR-001/00096,OFFICER-00014,Sachin Bhatt,SITE_VISIT,Recorded detailed statement of witness Prachi Reddy. Statement signed and cataloged.,2025-04-25T15:53:35.155320
NOTE-000097,CASE-000097,FIR/2026/PS-BLR-002/00097,OFFICER-00027,Tarun Pandey,INVESTIGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-06-18T20:53:35.155362
NOTE-000098,CASE-000098,FIR/2025/PS-CHE-001/00098,OFFICER-00015,Nikhil Gowda,SITE_VISIT,Coordinates verified with local beat officers. Local informant network alerted.,2026-08-06T08:53:35.155404
NOTE-000099,CASE-000099,FIR/2024/PS-CHE-002/00099,OFFICER-00013,Suman Iyer,INVESTIGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-04-30T20:53:35.155446
NOTE-000100,CASE-000100,FIR/2026/PS-LKO-001/00100,OFFICER-00040,Chandan Pandey,INVESTIGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-07-23T07:53:35.155489
NOTE-000101,CASE-000101,FIR/2025/PS-MUM-001/00101,OFFICER-00041,Radha Dubey,INVESTIGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-05-24T22:53:35.155532
NOTE-000102,CASE-000102,FIR/2024/PS-MUM-002/00102,OFFICER-00048,Aarti Malik,INTERROGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-07-03T18:53:35.155574
NOTE-000103,CASE-000103,FIR/2024/PS-PUN-001/00103,OFFICER-00025,Pankaj Verma,FORENSIC_LEAD,"CCTV footage collected from nearby commercial establishment (Near Landmark 20, Shivajinagar, Pune). Preserved on secure drive.",2026-03-24T22:53:35.155621
NOTE-000104,CASE-000104,FIR/2026/PS-DEL-001/00104,OFFICER-00025,Pankaj Verma,INVESTIGATION,Drafted case progress report for Assistant Commissioner of Police review.,2026-07-11T02:53:35.155663
NOTE-000105,CASE-000105,FIR/2025/PS-DEL-002/00105,OFFICER-00046,Indu Singh,SITE_VISIT,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-11-05T18:53:35.155703
NOTE-000106,CASE-000106,FIR/2026/PS-BLR-001/00106,OFFICER-00019,Aditya Dubey,INVESTIGATION,Submitted request to Bank Manager for account statement and transaction logs.,2025-09-23T05:53:35.155743
NOTE-000107,CASE-000107,FIR/2024/PS-BLR-002/00107,OFFICER-00001,Sanjay Bhatt,INVESTIGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-03-04T16:53:35.155816
NOTE-000108,CASE-000108,FIR/2026/PS-CHE-001/00108,OFFICER-00031,Uma Naidu,FORENSIC_LEAD,Conducted surprise raid at suspected location in Chennai. Seized physical evidence.,2026-04-13T11:53:35.155864
NOTE-000109,CASE-000109,FIR/2026/PS-CHE-002/00109,OFFICER-00047,Ananya Dutta,INTERROGATION,"Visited crime scene at Near Landmark 93, Mylapore, Chennai. Conducted preliminary inspection and secured perimeter.",2025-10-14T06:53:35.155910
NOTE-000110,CASE-000110,FIR/2026/PS-LKO-001/00110,OFFICER-00035,Suresh Mukherjee,FORENSIC_LEAD,Coordinates verified with local beat officers. Local informant network alerted.,2025-06-21T11:53:35.155954
NOTE-000111,CASE-000111,FIR/2024/PS-MUM-001/00111,OFFICER-00001,Sanjay Bhatt,FORENSIC_LEAD,Recorded detailed statement of witness Aditya Mukherjee. Statement signed and cataloged.,2026-08-05T18:53:35.155996
NOTE-000112,CASE-000112,FIR/2024/PS-MUM-002/00112,OFFICER-00049,Arjun Iyer,INVESTIGATION,Drafted case progress report for Assistant Commissioner of Police review.,2025-09-05T07:53:35.156041
NOTE-000113,CASE-000113,FIR/2024/PS-PUN-001/00113,OFFICER-00036,Tarun Shetty,INTERROGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-05-14T22:53:35.156083
NOTE-000114,CASE-000114,FIR/2025/PS-DEL-001/00114,OFFICER-00022,Gaurav Tiwari,INVESTIGATION,"Visited crime scene at Near Landmark 24, Connaught Place, Central Delhi. Conducted preliminary inspection and secured perimeter.",2026-07-09T05:53:35.156139
NOTE-000115,CASE-000115,FIR/2024/PS-DEL-002/00115,OFFICER-00022,Gaurav Tiwari,INVESTIGATION,Recorded detailed statement of witness Krutika Mehta. Statement signed and cataloged.,2025-11-22T00:53:35.156179
NOTE-000116,CASE-000116,FIR/2026/PS-BLR-001/00116,OFFICER-00029,Vidya Dubey,SITE_VISIT,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-09-09T02:53:35.156219
NOTE-000117,CASE-000117,FIR/2024/PS-BLR-002/00117,OFFICER-00018,Rekha Mishra,SITE_VISIT,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-05-29T17:53:35.156259
NOTE-000118,CASE-000118,FIR/2024/PS-CHE-001/00118,OFFICER-00048,Aarti Malik,FORENSIC_LEAD,Conducted surprise raid at suspected location in Chennai. Seized physical evidence.,2026-04-28T04:53:35.156299
NOTE-000119,CASE-000119,FIR/2025/PS-CHE-002/00119,OFFICER-00040,Chandan Pandey,INVESTIGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-05-18T20:53:35.156339
NOTE-000120,CASE-000120,FIR/2024/PS-LKO-001/00120,OFFICER-00007,Ravi Singh,FORENSIC_LEAD,"Visited crime scene at Near Landmark 78, Hazratganj, Lucknow. Conducted preliminary inspection and secured perimeter.",2025-06-03T23:53:35.156390
NOTE-000121,CASE-000121,FIR/2026/PS-MUM-001/00121,OFFICER-00012,Pankaj Banerjee,INTERROGATION,Drafted case progress report for Assistant Commissioner of Police review.,2026-07-13T18:53:35.156456
NOTE-000122,CASE-000122,FIR/2026/PS-MUM-002/00122,OFFICER-00004,Abhishek Mukherjee,SITE_VISIT,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-07-13T10:53:35.156503
NOTE-000123,CASE-000123,FIR/2024/PS-PUN-001/00123,OFFICER-00029,Vidya Dubey,FORENSIC_LEAD,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-04-10T08:53:35.156548
