case_person_id,case_id,fir_number,person_id,person_name,role_in_case,is_primary,created_at
CP-000043,CASE-000016,FIR/2026/PS-BLR-001/00016,PERSON-000409,Nandini Das,SUSPECT,False,2025-08-18T23:53:35.151502
CP-000044,CASE-000016,FIR/2026/PS-BLR-001/00016,PERSON-000618,Vivek Gupta,GUARDIAN,False,2025-08-18T23:53:35.151502
CP-000045,CASE-000016,FIR/2026/PS-BLR-001/00016,PERSON-000920,Swati Kumar,WITNESS,False,2025-08-18T23:53:35.151502
CP-000046,CASE-000017,FIR/2026/PS-BLR-002/00017,PERSON-000446,Nandini Shetty,COMPLAINANT,True,2025-11-06T18:53:35.151545
CP-000047,CASE-000017,FIR/2026/PS-BLR-002/00017,PERSON-000784,Aditya Pillai,SUSPECT,False,2025-11-06T18:53:35.151545
CP-000048,CASE-000017,FIR/2026/PS-BLR-002/00017,PERSON-000726,Mukesh Bhowmick,SUSPECT,False,2025-11-06T18:53:35.151545
CP-000049,CASE-000017,FIR/2026/PS-BLR-002/00017,PERSON-000512,Dinesh Tiwari,GUARDIAN,False,2025-11-06T18:53:35.151545
CP-000050,CASE-000018,FIR/2025/PS-CHE-001/00018,PERSON-000486,Nirmala Patil,COMPLAINANT,True,2026-08-06T18:53:35.151598
CP-000051,CASE-000018,FIR/2025/PS-CHE-001/00018,PERSON-000794,Yogesh Malik,SUSPECT,False,2026-08-06T18:53:35.151598
CP-000052,CASE-000019,FIR/2025/PS-CHE-002/00019,PERSON-000916,Deepak Nair,VICTIM,True,2026-03-10T16:53:35.151661
CP-000053,CASE-000019,FIR/2025/PS-CHE-002/00019,PERSON-000397,Tejal Yadav,SUSPECT,False,2026-03-10T16:53:35.151661
CP-000054,CASE-000020,FIR/2024/PS-LKO-001/00020,PERSON-000188,Vikram Kulkarni,COMPLAINANT,True,2026-02-25T08:53:35.151744
CP-000055,CASE-000020,FIR/2024/PS-LKO-001/00020,PERSON-000383,Gaurav Verma,SUSPECT,False,2026-02-25T08:53:35.151744
CP-000056,CASE-000020,FIR/2024/PS-LKO-001/00020,PERSON-000474,Prachi Bhowmick,GUARDIAN,False,2026-02-25T08:53:35.151744
CP-000057,CASE-000021,FIR/2024/PS-MUM-001/00021,PERSON-000737,Tejal Joshi,COMPLAINANT,True,2026-01-05T22:53:35.151802
CP-000058,CASE-000021,FIR/2024/PS-MUM-001/00021,PERSON-000413,Vivek Gowda,SUSPECT,False,2026-01-05T22:53:35.151802
CP-000059,CASE-000021,FIR/2024/PS-MUM-001/00021,PERSON-000825,Renu Dubey,WITNESS,False,2026-01-05T22:53:35.151802
CP-000060,CASE-000021,FIR/2024/PS-MUM-001/00021,PERSON-000765,Krutika Pandey,WITNESS,False,2026-01-05T22:53:35.151802
CP-000061,CASE-000022,FIR/2024/PS-MUM-002/00022,PERSON-000352,Payal Kulkarni,COMPLAINANT,True,2026-05-23T19:53:35.151990
CP-000062,CASE-000022,FIR/2024/PS-MUM-002/00022,PERSON-000997,Vijay Verma,SUSPECT,False,2026-05-23T19:53:35.151990
CP-000063,CASE-000022,FIR/2024/PS-MUM-002/00022,PERSON-000581,Seema Singh,WITNESS,False,2026-05-23T19:53:35.151990
CP-000064,CASE-000022,FIR/2024/PS-MUM-002/00022,PERSON-000957,Vivek Shukla,GUARDIAN,False,2026-05-23T19:53:35.151990
CP-000065,CASE-000023,FIR/2024/PS-PUN-001/00023,PERSON-000067,Aditya Das,VICTIM,True,2026-01-26T14:53:35.152053
CP-000066,CASE-000023,FIR/2024/PS-PUN-001/00023,PERSON-000631,Pravin Shah,WITNESS,False,2026-01-26T14:53:35.152053
CP-000067,CASE-000023,FIR/2024/PS-PUN-001/00023,PERSON-000982,Lata Joshi,GUARDIAN,False,2026-01-26T14:53:35.152053
CP-000068,CASE-000024,FIR/2024/PS-DEL-001/00024,PERSON-000574,Nandini Srivastava,COMPLAINANT,True,2025-06-27T05:53:35.152104
CP-000069,CASE-000024,FIR/2024/PS-DEL-001/00024,PERSON-000690,Suman Pillai,SUSPECT,False,2025-06-27T05:53:35.152104
CP-000070,CASE-000024,FIR/2024/PS-DEL-001/00024,PERSON-000781,Vishal Chatterjee,GUARDIAN,False,2025-06-27T05:53:35.152104
CP-000071,CASE-000025,FIR/2024/PS-DEL-002/00025,PERSON-000315,Vidya Chauhan,VICTIM,True,2026-02-02T05:53:35.152159
CP-000072,CASE-000025,FIR/2024/PS-DEL-002/00025,PERSON-000200,Pooja Mehta,SUSPECT,False,2026-02-02T05:53:35.152159
CP-000073,CASE-000025,FIR/2024/PS-DEL-002/00025,PERSON-000384,Mohan Deshmukh,GUARDIAN,False,2026-02-02T05:53:35.152159
CP-000074,CASE-000026,FIR/2024/PS-BLR-001/00026,PERSON-000690,Suman Pillai,COMPLAINANT,True,2026-03-27T02:53:35.152222
CP-000075,CASE-000026,FIR/2024/PS-BLR-001/00026,PERSON-000001,Pradeep Reddy,SUSPECT,False,2026-03-27T02:53:35.152222
CP-000076,CASE-000026,FIR/2024/PS-BLR-001/00026,PERSON-000617,Sachin Chauhan,SUSPECT,False,2026-03-27T02:53:35.152222
CP-000077,CASE-000027,FIR/2025/PS-BLR-002/00027,PERSON-000711,Pooja Shetty,COMPLAINANT,True,2026-01-25T04:53:35.152605
CP-000078,CASE-000027,FIR/2025/PS-BLR-002/00027,PERSON-000820,Vivek Reddy,SUSPECT,False,2026-01-25T04:53:35.152605
CP-000079,CASE-000028,FIR/2026/PS-CHE-001/00028,PERSON-000355,Siddharth Saxena,COMPLAINANT,True,2026-07-29T20:53:35.152665
CP-000080,CASE-000028,FIR/2026/PS-CHE-001/00028,PERSON-000502,Renu Joshi,SUSPECT,False,2026-07-29T20:53:35.152665
CP-000081,CASE-000028,FIR/2026/PS-CHE-001/00028,PERSON-000460,Jitendra Mukherjee,WITNESS,False,2026-07-29T20:53:35.152665
CP-000082,CASE-000028,FIR/2026/PS-CHE-001/00028,PERSON-000934,Rajesh Malik,WITNESS,False,2026-07-29T20:53:35.152665
CP-000083,CASE-000029,FIR/2024/PS-CHE-002/00029,PERSON-000393,Arjun Chauhan,COMPLAINANT,True,2025-10-06T19:53:35.152724
CP-000084,CASE-000029,FIR/2024/PS-CHE-002/00029,PERSON-000014,Nilesh Deshmukh,SUSPECT,False,2025-10-06T19:53:35.152724
CP-000085,CASE-000030,FIR/2025/PS-LKO-001/00030,PERSON-000553,Renu Yadav,COMPLAINANT,True,2025-04-24T16:53:35.152773
CP-000086,CASE-000030,FIR/2025/PS-LKO-001/00030,PERSON-000111,Kiran Agarwal,SUSPECT,False,2025-04-24T16:53:35.152773
CP-000087,CASE-000030,FIR/2025/PS-LKO-001/00030,PERSON-000726,Mukesh Bhowmick,WITNESS,False,2025-04-24T16:53:35.152773
CP-000088,CASE-000031,FIR/2025/PS-MUM-001/00031,PERSON-000347,Vinod Patel,COMPLAINANT,True,2026-08-16T23:53:35.152828
CP-000089,CASE-000031,FIR/2025/PS-MUM-001/00031,PERSON-000119,Rajesh Patil,SUSPECT,False,2026-08-16T23:53:35.152828
CP-000090,CASE-000032,FIR/2025/PS-MUM-002/00032,PERSON-000638,Abhishek Reddy,COMPLAINANT,True,2025-09-23T11:53:35.152878
CP-000091,CASE-000032,FIR/2025/PS-MUM-002/00032,PERSON-000949,Aarti Shukla,SUSPECT,False,2025-09-23T11:53:35.152878
CP-000092,CASE-000032,FIR/2025/PS-MUM-002/00032,PERSON-000970,Ashok Naidu,GUARDIAN,False,2025-09-23T11:53:35.152878
CP-000093,CASE-000033,FIR/2025/PS-PUN-001/00033,PERSON-000859,Manju Malik,VICTIM,True,2025-10-12T16:53:35.152928
CP-000094,CASE-000033,FIR/2025/PS-PUN-001/00033,PERSON-000803,Pradeep Verma,SUSPECT,False,2025-10-12T16:53:35.152928
CP-000095,CASE-000034,FIR/2024/PS-DEL-001/00034,PERSON-000540,Vinod Pandey,COMPLAINANT,True,2025-10-14T01:53:35.152979
CP-000096,CASE-000034,FIR/2024/PS-DEL-001/00034,PERSON-000577,Sneha Naidu,SUSPECT,False,2025-10-14T01:53:35.152979
CP-000097,CASE-000034,FIR/2024/PS-DEL-001/00034,PERSON-000287,Mahesh Bansal,WITNESS,False,2025-10-14T01:53:35.152979
CP-000098,CASE-000034,FIR/2024/PS-DEL-001/00034,PERSON-000490,Suman Agarwal,WITNESS,False,2025-10-14T01:53:35.152979
CP-000099,CASE-000035,FIR/2026/PS-DEL-002/00035,PERSON-000492,Savita Verma,COMPLAINANT,True,2025-04-24T12:53:35.153037
CP-000100,CASE-000035,FIR/2026/PS-DEL-002/00035,PERSON-000689,Alok Patil,SUSPECT,False,2025-04-24T12:53:35.153037
CP-000101,CASE-000036,FIR/2024/PS-BLR-001/00036,PERSON-000990,Uma Patel,COMPLAINANT,True,2026-01-29T12:53:35.153086
CP-000102,CASE-000036,FIR/2024/PS-BLR-001/00036,PERSON-000148,Arjun Kumar,SUSPECT,False,2026-01-29T12:53:35.153086
CP-000103,CASE-000036,FIR/2024/PS-BLR-001/00036,PERSON-000392,Anita Joshi,WITNESS,False,2026-01-29T12:53:35.153086
CP-000104,CASE-000036,FIR/2024/PS-BLR-001/00036,PERSON-000059,Sanjay Agarwal,SUSPECT,False,2026-01-29T12:53:35.153086
CP-000105,CASE-000037,FIR/2025/PS-BLR-002/00037,PERSON-000081,Neha Dutta,COMPLAINANT,True,2026-05-29T07:53:35.153135
CP-000106,CASE-000037,FIR/2025/PS-BLR-002/00037,PERSON-000096,Aditya Dubey,SUSPECT,False,2026-05-29T07:53:35.153135
CP-000107,CASE-000037,FIR/2025/PS-BLR-002/00037,PERSON-000395,Karan Sharma,SUSPECT,False,2026-05-29T07:53:35.153135
CP-000108,CASE-000037,FIR/2025/PS-BLR-002/00037,PERSON-000438,Ajay Rao,WITNESS,False,2026-05-29T07:53:35.153135
CP-000109,CASE-000038,FIR/2025/PS-CHE-001/00038,PERSON-000509,Vikram Yadav,VICTIM,True,2026-08-15T08:53:35.153183
CP-000110,CASE-000038,FIR/2025/PS-CHE-001/00038,PERSON-000531,Sanjay Patel,WITNESS,False,2026-08-15T08:53:35.153183
CP-000111,CASE-000038,FIR/2025/PS-CHE-001/00038,PERSON-000429,Ananya Shukla,SUSPECT,False,2026-08-15T08:53:35.153183
CP-000112,CASE-000039,FIR/2025/PS-CHE-002/00039,PERSON-000934,Rajesh Malik,VICTIM,True,2026-01-19T13:53:35.153237
CP-000113,CASE-000039,FIR/2025/PS-CHE-002/00039,PERSON-000939,Tarun Saxena,WITNESS,False,2026-01-19T13:53:35.153237
CP-000114,CASE-000039,FIR/2025/PS-CHE-002/00039,PERSON-000588,Bhavna Bhatt,GUARDIAN,False,2026-01-19T13:53:35.153237
CP-000115,CASE-000040,FIR/2026/PS-LKO-001/00040,PERSON-000624,Anand Gupta,COMPLAINANT,True,2026-01-22T07:53:35.153284
CP-000116,CASE-000040,FIR/2026/PS-LKO-001/00040,PERSON-000078,Krutika Banerjee,SUSPECT,False,2026-01-22T07:53:35.153284
CP-000117,CASE-000041,FIR/2026/PS-MUM-001/00041,PERSON-000623,Devendra Singh,VICTIM,True,2026-04-30T06:53:35.153331
CP-000118,CASE-000041,FIR/2026/PS-MUM-001/00041,PERSON-000838,Dinesh Shukla,WITNESS,False,2026-04-30T06:53:35.153331
CP-000119,CASE-000042,FIR/2026/PS-MUM-002/00042,PERSON-000927,Swati Kumar,COMPLAINANT,True,2025-10-26T08:53:35.153376
CP-000120,CASE-000042,FIR/2026/PS-MUM-002/00042,PERSON-000166,Satish Chatterjee,SUSPECT,False,2025-10-26T08:53:35.153376
CP-000121,CASE-000042,FIR/2026/PS-MUM-002/00042,PERSON-000952,Amit Shukla,SUSPECT,False,2025-10-26T08:53:35.153376
CP-000122,CASE-000042,FIR/2026/PS-MUM-002/00042,PERSON-000122,Geeta Joshi,GUARDIAN,False,2025-10-26T08:53:35.153376
CP-000123,CASE-000043,FIR/2026/PS-PUN-001/00043,PERSON-000439,Gaurav Dutta,COMPLAINANT,True,2025-09-19T06:53:35.153497
CP-000124,CASE-000043,FIR/2026/PS-PUN-001/00043,PERSON-000072,Nisha Deshmukh,SUSPECT,False,2025-09-19T06:53:35.153497
CP-000125,CASE-000043,FIR/2026/PS-PUN-001/00043,PERSON-000935,Siddharth Shetty,GUARDIAN,False,2025-09-19T06:53:35.153497
CP-000126,CASE-000043,FIR/2026/PS-PUN-001/00043,PERSON-000106,Deepak Das,WITNESS,False,2025-09-19T06:53:35.153497
CP-000127,CASE-000044,FIR/2026/PS-DEL-001/00044,PERSON-000290,Renu Dubey,COMPLAINANT,True,2025-04-21T16:53:35.153551
CP-000128,CASE-000044,FIR/2026/PS-DEL-001/00044,PERSON-000330,Jyoti Chatterjee,SUSPECT,False,2025-04-21T16:53:35.153551
CP-000129,CASE-000044,FIR/2026/PS-DEL-001/00044,PERSON-000863,Sunita Chatterjee,GUARDIAN,False,2025-04-21T16:53:35.153551
CP-000130,CASE-000044,FIR/2026/PS-DEL-001/00044,PERSON-000870,Shweta Das,SUSPECT,False,2025-04-21T16:53:35.153551
CP-000131,CASE-000045,FIR/2026/PS-DEL-002/00045,PERSON-000110,Vishal Saxena,COMPLAINANT,True,2025-11-12T10:53:35.153586
CP-000132,CASE-000045,FIR/2026/PS-DEL-002/00045,PERSON-000769,Ravi Dutta,SUSPECT,False,2025-11-12T10:53:35.153586
CP-000133,CASE-000046,FIR/2025/PS-BLR-001/00046,PERSON-000139,Hitesh Pandey,VICTIM,True,2026-07-14T12:53:35.153621
CP-000134,CASE-000046,FIR/2025/PS-BLR-001/00046,PERSON-000114,Priya Chauhan,SUSPECT,False,2026-07-14T12:53:35.153621
CP-000135,CASE-000046,FIR/2025/PS-BLR-001/00046,PERSON-000392,Anita Joshi,GUARDIAN,False,2026-07-14T12:53:35.153621
CP-000136,CASE-000046,FIR/2025/PS-BLR-001/00046,PERSON-000859,Manju Malik,WITNESS,False,2026-07-14T12:53:35.153621
CP-000137,CASE-000047,FIR/2024/PS-BLR-002/00047,PERSON-000976,Seema Sharma,COMPLAINANT,True,2025-08-11T17:53:35.153676
CP-000138,CASE-000047,FIR/2024/PS-BLR-002/00047,PERSON-000682,Pankaj Bhatt,SUSPECT,False,2025-08-11T17:53:35.153676
CP-000139,CASE-000048,FIR/2025/PS-CHE-001/00048,PERSON-000867,Arjun Saxena,COMPLAINANT,True,2026-06-13T11:53:35.153732
CP-000140,CASE-000048,FIR/2025/PS-CHE-001/00048,PERSON-000516,Manish Chatterjee,SUSPECT,False,2026-06-13T11:53:35.153732
CP-000141,CASE-000048,FIR/2025/PS-CHE-001/00048,PERSON-000658,Hitesh Pandey,GUARDIAN,False,2026-06-13T11:53:35.153732
CP-000142,CASE-000048,FIR/2025/PS-CHE-001/00048,PERSON-000896,Satish Sharma,WITNESS,False,2026-06-13T11:53:35.153732
CP-000143,CASE-000049,FIR/2026/PS-CHE-002/00049,PERSON-000868,Savita Sharma,COMPLAINANT,True,2025-08-20T15:53:35.153764
CP-000144,CASE-000049,FIR/2026/PS-CHE-002/00049,PERSON-000897,Rakesh Iyer,SUSPECT,False,2025-08-20T15:53:35.153764
CP-000145,CASE-000050,FIR/2025/PS-LKO-001/00050,PERSON-000421,Yashoda Banerjee,MISSING_PERSON,True,2025-05-21T02:53:35.153793
CP-000146,CASE-000050,FIR/2025/PS-LKO-001/00050,PERSON-000482,Manoj Rao,WITNESS,False,2025-05-21T02:53:35.153793
CP-000147,CASE-000050,FIR/2025/PS-LKO-001/00050,PERSON-000121,Dinesh Naidu,SUSPECT,False,2025-05-21T02:53:35.153793
CP-000148,CASE-000051,FIR/2026/PS-MUM-001/00051,PERSON-000669,Pankaj Dutta,VICTIM,True,2025-08-29T02:53:35.153821
CP-000149,CASE-000051,FIR/2026/PS-MUM-001/00051,PERSON-000585,Sneha Mehta,WITNESS,False,2025-08-29T02:53:35.153821
CP-000150,CASE-000051,FIR/2026/PS-MUM-001/00051,PERSON-000928,Jyoti Shah,SUSPECT,False,2025-08-29T02:53:35.153821
CP-000151,CASE-000052,FIR/2026/PS-MUM-002/00052,PERSON-000968,Savita Kumar,COMPLAINANT,True,2025-06-08T14:53:35.153848
CP-000152,CASE-000052,FIR/2026/PS-MUM-002/00052,PERSON-000761,Vivek Chatterjee,SUSPECT,False,2025-06-08T14:53:35.153848
CP-000153,CASE-000052,FIR/2026/PS-MUM-002/00052,PERSON-000252,Sanjay Agarwal,SUSPECT,False,2025-06-08T14:53:35.153848
CP-000154,CASE-000053,FIR/2026/PS-PUN-001/00053,PERSON-000290,Renu Dubey,COMPLAINANT,True,2026-08-18T19:53:35.153876
CP-000155,CASE-000053,FIR/2026/PS-PUN-001/00053,PERSON-000509,Vikram Yadav,SUSPECT,False,2026-08-18T19:53:35.153876
CP-000156,CASE-000053,FIR/2026/PS-PUN-001/00053,PERSON-000784,Aditya Pillai,WITNESS,False,2026-08-18T19:53:35.153876
CP-000157,CASE-000054,FIR/2026/PS-DEL-001/00054,PERSON-000872,Yogesh Naidu,MISSING_PERSON,True,2026-08-17T15:53:35.153904
CP-000158,CASE-000054,FIR/2026/PS-DEL-001/00054,PERSON-000757,Amit Banerjee,WITNESS,False,2026-08-17T15:53:35.153904
CP-000159,CASE-000055,FIR/2025/PS-DEL-002/00055,PERSON-000608,Renu Rao,VICTIM,True,2026-05-07T14:53:35.153930
CP-000160,CASE-000055,FIR/2025/PS-DEL-002/00055,PERSON-000706,Abhishek Srivastava,WITNESS,False,2026-05-07T14:53:35.153930
CP-000161,CASE-000056,FIR/2026/PS-BLR-001/00056,PERSON-000762,Radha Bansal,COMPLAINANT,True,2025-09-19T07:53:35.153956
CP-000162,CASE-000056,FIR/2026/PS-BLR-001/00056,PERSON-000759,Ananya Mehta,SUSPECT,False,2025-09-19T07:53:35.153956
CP-000163,CASE-000056,FIR/2026/PS-BLR-001/00056,PERSON-000217,Dinesh Saxena,WITNESS,False,2025-09-19T07:53:35.153956
CP-000164,CASE-000057,FIR/2024/PS-BLR-002/00057,PERSON-000154,Vishal Mishra,COMPLAINANT,True,2025-11-30T03:53:35.153988
CP-000165,CASE-000057,FIR/2024/PS-BLR-002/00057,PERSON-000398,Lata Dubey,SUSPECT,False,2025-11-30T03:53:35.153988
CP-000166,CASE-000057,FIR/2024/PS-BLR-002/00057,PERSON-000708,Manoj Menon,GUARDIAN,False,2025-11-30T03:53:35.153988
CP-000167,CASE-000058,FIR/2026/PS-CHE-001/00058,PERSON-000122,Geeta Joshi,COMPLAINANT,True,2025-12-02T05:53:35.154017
CP-000168,CASE-000058,FIR/2026/PS-CHE-001/00058,PERSON-000443,Pooja Nair,SUSPECT,False,2025-12-02T05:53:35.154017
CP-000169,CASE-000059,FIR/2026/PS-CHE-002/00059,PERSON-000201,Aditya Deshmukh,COMPLAINANT,True,2026-07-27T22:53:35.154045
CP-000170,CASE-000059,FIR/2026/PS-CHE-002/00059,PERSON-000388,Hitesh Tiwari,SUSPECT,False,2026-07-27T22:53:35.154045
CP-000171,CASE-000060,FIR/2024/PS-LKO-001/00060,PERSON-000470,Nandini Chatterjee,COMPLAINANT,True,2026-02-12T04:53:35.154070
CP-000172,CASE-000060,FIR/2024/PS-LKO-001/00060,PERSON-000454,Savita Chauhan,SUSPECT,False,2026-02-12T04:53:35.154070
CP-000173,CASE-000060,FIR/2024/PS-LKO-001/00060,PERSON-000531,Sanjay Patel,SUSPECT,False,2026-02-12T04:53:35.154070
CP-000174,CASE-000060,FIR/2024/PS-LKO-001/00060,PERSON-000942,Ramesh Rao,SUSPECT,False,2026-02-12T04:53:35.154070
CP-000175,CASE-000061,FIR/2024/PS-MUM-001/00061,PERSON-000596,Meena Das,COMPLAINANT,True,2026-05-01T04:53:35.154115
CP-000176,CASE-000061,FIR/2024/PS-MUM-001/00061,PERSON-000669,Pankaj Dutta,SUSPECT,False,2026-05-01T04:53:35.154115
CP-000177,CASE-000061,FIR/2024/PS-MUM-001/00061,PERSON-000063,Sachin Yadav,GUARDIAN,False,2026-05-01T04:53:35.154115
CP-000178,CASE-000061,FIR/2024/PS-MUM-001/00061,PERSON-000235,Rahul Chauhan,WITNESS,False,2026-05-01T04:53:35.154115
CP-000179,CASE-000062,FIR/2025/PS-MUM-002/00062,PERSON-000525,Vidya Chatterjee,VICTIM,True,2025-08-08T17:53:35.154143
CP-000180,CASE-000062,FIR/2025/PS-MUM-002/00062,PERSON-000099,Swati Pillai,SUSPECT,False,2025-08-08T17:53:35.154143
CP-000181,CASE-000063,FIR/2024/PS-PUN-001/00063,PERSON-000791,Prachi Rao,COMPLAINANT,True,2025-06-30T02:53:35.154185
CP-000182,CASE-000063,FIR/2024/PS-PUN-001/00063,PERSON-000631,Pravin Shah,SUSPECT,False,2025-06-30T02:53:35.154185
CP-000183,CASE-000063,FIR/2024/PS-PUN-001/00063,PERSON-000311,Amit Sharma,WITNESS,False,2025-06-30T02:53:35.154185
CP-000184,CASE-000063,FIR/2024/PS-PUN-001/00063,PERSON-000008,Geeta Tiwari,SUSPECT,False,2025-06-30T02:53:35.154185
CP-000185,CASE-000064,FIR/2024/PS-DEL-001/00064,PERSON-000377,Umesh Joshi,COMPLAINANT,True,2025-06-17T00:53:35.154231
CP-000186,CASE-000064,FIR/2024/PS-DEL-001/00064,PERSON-000137,Vandana Tiwari,SUSPECT,False,2025-06-17T00:53:35.154231
