document_id,case_id,fir_number,document_type,title,content_text,author_officer_id,created_at
DOC-000011,CASE-000011,FIR/2025/PS-MUM-001/00011,CLOSURE_REPORT,CLOSURE REPORT - FIR/2025/PS-MUM-001/00011,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2025/PS-MUM-001/00011
Reason for Closure: Investigation Concluded
Status: REGISTERED
Approved by Divisional Officer.",OFFICER-00034,2026-04-24T21:53:35.151282
DOC-000012,CASE-000012,FIR/2024/PS-MUM-002/00012,COURT_ORDER,COURT ORDER - FIR/2024/PS-MUM-002/00012,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2024/PS-MUM-002/00012
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00028,2025-06-03T21:53:35.151326
DOC-000013,CASE-000013,FIR/2026/PS-PUN-001/00013,FIR,FIR - FIR/2026/PS-PUN-001/00013,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Shivajinagar Police Station
District: Pune
FIR No: FIR/2026/PS-PUN-001/00013
Date & Time: 2025-07-17
Details of Incident: Incident of drug offence reported near Pune.
Sections: NDPS Act 20, NDPS Act 21
Complainant: Ganesh Deshmukh
Assigned IO: Rekha Mishra",OFFICER-00018,2025-07-17T00:53:35.151371
DOC-000014,CASE-000014,FIR/2024/PS-DEL-001/00014,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2024/PS-DEL-001/00014,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2024/PS-DEL-001/00014
Witness Name: Asha Das
Age: 59, Gender: MALE
Address: Near Landmark 32, Connaught Place, Central Delhi
Statement: I was present near Near Landmark 32, Connaught Place, Central Delhi on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00027,2026-06-21T02:53:35.151414
DOC-000015,CASE-000015,FIR/2024/PS-DEL-002/00015,MEDICAL_REPORT,MEDICAL REPORT - FIR/2024/PS-DEL-002/00015,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2024/PS-DEL-002/00015
Patient/Victim: Amit Banerjee
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00046,2025-06-11T05:53:35.151457
DOC-000016,CASE-000016,FIR/2026/PS-BLR-001/00016,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-BLR-001/00016,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-BLR-001/00016
Investigating Officer: Pankaj Banerjee
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00012,2025-08-18T23:53:35.151502
DOC-000017,CASE-000017,FIR/2026/PS-BLR-002/00017,CLOSURE_REPORT,CLOSURE REPORT - FIR/2026/PS-BLR-002/00017,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2026/PS-BLR-002/00017
Reason for Closure: Investigation Concluded
Status: REGISTERED
Approved by Divisional Officer.",OFFICER-00003,2025-11-06T18:53:35.151545
DOC-000018,CASE-000018,FIR/2025/PS-CHE-001/00018,COURT_ORDER,COURT ORDER - FIR/2025/PS-CHE-001/00018,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2025/PS-CHE-001/00018
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00018,2026-08-06T18:53:35.151598
DOC-000019,CASE-000019,FIR/2025/PS-CHE-002/00019,FIR,FIR - FIR/2025/PS-CHE-002/00019,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Mylapore Police Station
District: Chennai
FIR No: FIR/2025/PS-CHE-002/00019
Date & Time: 2026-03-10
Details of Incident: Incident of murder reported near Chennai.
Sections: IPC 302, IPC 307, BNS 103
Complainant: Deepak Nair
Assigned IO: Savita Kulkarni",OFFICER-00010,2026-03-10T16:53:35.151661
DOC-000020,CASE-000020,FIR/2024/PS-LKO-001/00020,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2024/PS-LKO-001/00020,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2024/PS-LKO-001/00020
Witness Name: Vikram Kulkarni
Age: 29, Gender: MALE
Address: Near Landmark 28, Hazratganj, Lucknow
Statement: I was present near Near Landmark 28, Hazratganj, Lucknow on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00045,2026-02-25T08:53:35.151744
DOC-000021,CASE-000021,FIR/2024/PS-MUM-001/00021,MEDICAL_REPORT,MEDICAL REPORT - FIR/2024/PS-MUM-001/00021,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2024/PS-MUM-001/00021
Patient/Victim: Tejal Joshi
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00027,2026-01-05T22:53:35.151802
DOC-000022,CASE-000022,FIR/2024/PS-MUM-002/00022,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2024/PS-MUM-002/00022,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2024/PS-MUM-002/00022
Investigating Officer: Ravi Singh
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00007,2026-05-23T19:53:35.151990
DOC-000023,CASE-000023,FIR/2024/PS-PUN-001/00023,CLOSURE_REPORT,CLOSURE REPORT - FIR/2024/PS-PUN-001/00023,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2024/PS-PUN-001/00023
Reason for Closure: Investigation Concluded
Status: CLOSED_SOLVED
Approved by Divisional Officer.",OFFICER-00010,2026-01-26T14:53:35.152053
DOC-000024,CASE-000024,FIR/2024/PS-DEL-001/00024,COURT_ORDER,COURT ORDER - FIR/2024/PS-DEL-001/00024,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2024/PS-DEL-001/00024
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00048,2025-06-27T05:53:35.152104
DOC-000025,CASE-000025,FIR/2024/PS-DEL-002/00025,FIR,FIR - FIR/2024/PS-DEL-002/00025,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Hauz Khas Police Station
District: South Delhi
FIR No: FIR/2024/PS-DEL-002/00025
Date & Time: 2026-02-02
Details of Incident: Incident of murder reported near South Delhi.
Sections: IPC 302, IPC 307, BNS 103
Complainant: Vidya Chauhan
Assigned IO: Uma Naidu",OFFICER-00031,2026-02-02T05:53:35.152159
DOC-000026,CASE-000026,FIR/2024/PS-BLR-001/00026,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2024/PS-BLR-001/00026,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2024/PS-BLR-001/00026
Witness Name: Suman Pillai
Age: 30, Gender: MALE
Address: Near Landmark 67, Koramangala 1st to 8th Blocks, Bangalore Urban
Statement: I was present near Near Landmark 67, Koramangala 1st to 8th Blocks, Bangalore Urban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00019,2026-03-27T02:53:35.152222
DOC-000027,CASE-000027,FIR/2025/PS-BLR-002/00027,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-BLR-002/00027,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-BLR-002/00027
Patient/Victim: Pooja Shetty
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00007,2026-01-25T04:53:35.152605
DOC-000028,CASE-000028,FIR/2026/PS-CHE-001/00028,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-CHE-001/00028,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-CHE-001/00028
Investigating Officer: Rakesh Tiwari
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00021,2026-07-29T20:53:35.152665
DOC-000029,CASE-000029,FIR/2024/PS-CHE-002/00029,CLOSURE_REPORT,CLOSURE REPORT - FIR/2024/PS-CHE-002/00029,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2024/PS-CHE-002/00029
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00006,2025-10-06T19:53:35.152724
DOC-000030,CASE-000030,FIR/2025/PS-LKO-001/00030,COURT_ORDER,COURT ORDER - FIR/2025/PS-LKO-001/00030,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2025/PS-LKO-001/00030
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00022,2025-04-24T16:53:35.152773
DOC-000031,CASE-000031,FIR/2025/PS-MUM-001/00031,FIR,FIR - FIR/2025/PS-MUM-001/00031,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Colaba Police Station
District: Mumbai City
FIR No: FIR/2025/PS-MUM-001/00031
Date & Time: 2026-08-16
Details of Incident: Incident of cyber crime reported near Mumbai City.
Sections: IT Act 66C, IT Act 66D, IPC 420
Complainant: Vinod Patel
Assigned IO: Yogesh Mishra",OFFICER-00030,2026-08-16T23:53:35.152828
DOC-000032,CASE-000032,FIR/2025/PS-MUM-002/00032,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2025/PS-MUM-002/00032,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2025/PS-MUM-002/00032
Witness Name: Abhishek Reddy
Age: 52, Gender: MALE
Address: Near Landmark 71, Bandra West, Mumbai Suburban
Statement: I was present near Near Landmark 71, Bandra West, Mumbai Suburban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00042,2025-09-23T11:53:35.152878
DOC-000033,CASE-000033,FIR/2025/PS-PUN-001/00033,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-PUN-001/00033,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-PUN-001/00033
Patient/Victim: Manju Malik
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00025,2025-10-12T16:53:35.152928
DOC-000034,CASE-000034,FIR/2024/PS-DEL-001/00034,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2024/PS-DEL-001/00034,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2024/PS-DEL-001/00034
Investigating Officer: Vidya Dubey
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00029,2025-10-14T01:53:35.152979
DOC-000035,CASE-000035,FIR/2026/PS-DEL-002/00035,CLOSURE_REPORT,CLOSURE REPORT - FIR/2026/PS-DEL-002/00035,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2026/PS-DEL-002/00035
Reason for Closure: Investigation Concluded
Status: CLOSED_SOLVED
Approved by Divisional Officer.",OFFICER-00033,2025-04-24T12:53:35.153037
DOC-000036,CASE-000036,FIR/2024/PS-BLR-001/00036,COURT_ORDER,COURT ORDER - FIR/2024/PS-BLR-001/00036,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2024/PS-BLR-001/00036
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00041,2026-01-29T12:53:35.153086
DOC-000037,CASE-000037,FIR/2025/PS-BLR-002/00037,FIR,FIR - FIR/2025/PS-BLR-002/00037,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Indiranagar Police Station
District: Bangalore Urban
FIR No: FIR/2025/PS-BLR-002/00037
Date & Time: 2026-05-29
Details of Incident: Incident of others reported near Bangalore Urban.
Sections: IPC 506
Complainant: Neha Dutta
Assigned IO: Aditya Dubey",OFFICER-00019,2026-05-29T07:53:35.153135
DOC-000038,CASE-000038,FIR/2025/PS-CHE-001/00038,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2025/PS-CHE-001/00038,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2025/PS-CHE-001/00038
Witness Name: Vikram Yadav
Age: 51, Gender: MALE
Address: Near Landmark 20, T. Nagar, Chennai
Statement: I was present near Near Landmark 20, T. Nagar, Chennai on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00020,2026-08-15T08:53:35.153183
DOC-000039,CASE-000039,FIR/2025/PS-CHE-002/00039,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-CHE-002/00039,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-CHE-002/00039
Patient/Victim: Rajesh Malik
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00028,2026-01-19T13:53:35.153237
DOC-000040,CASE-000040,FIR/2026/PS-LKO-001/00040,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-LKO-001/00040,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-LKO-001/00040
Investigating Officer: Sanjay Bhatt
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00001,2026-01-22T07:53:35.153284
DOC-000041,CASE-000041,FIR/2026/PS-MUM-001/00041,CLOSURE_REPORT,CLOSURE REPORT - FIR/2026/PS-MUM-001/00041,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2026/PS-MUM-001/00041
Reason for Closure: Investigation Concluded
Status: CHARGE_SHEET_FILED
Approved by Divisional Officer.",OFFICER-00029,2026-04-30T06:53:35.153331
DOC-000042,CASE-000042,FIR/2026/PS-MUM-002/00042,COURT_ORDER,COURT ORDER - FIR/2026/PS-MUM-002/00042,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2026/PS-MUM-002/00042
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00029,2025-10-26T08:53:35.153376
DOC-000043,CASE-000043,FIR/2026/PS-PUN-001/00043,FIR,FIR - FIR/2026/PS-PUN-001/00043,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Shivajinagar Police Station
District: Pune
FIR No: FIR/2026/PS-PUN-001/00043
Date & Time: 2025-09-19
Details of Incident: Incident of theft reported near Pune.
Sections: IPC 378, IPC 379, IPC 380, BNS 303
Complainant: Gaurav Dutta
Assigned IO: Indu Singh",OFFICER-00046,2025-09-19T06:53:35.153497
DOC-000044,CASE-000044,FIR/2026/PS-DEL-001/00044,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2026/PS-DEL-001/00044,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2026/PS-DEL-001/00044
Witness Name: Renu Dubey
Age: 55, Gender: MALE
Address: Near Landmark 40, Connaught Place, Central Delhi
Statement: I was present near Near Landmark 40, Connaught Place, Central Delhi on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00047,2025-04-21T16:53:35.153551
DOC-000045,CASE-000045,FIR/2026/PS-DEL-002/00045,MEDICAL_REPORT,MEDICAL REPORT - FIR/2026/PS-DEL-002/00045,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2026/PS-DEL-002/00045
Patient/Victim: Vishal Saxena
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00021,2025-11-12T10:53:35.153586
DOC-000046,CASE-000046,FIR/2025/PS-BLR-001/00046,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2025/PS-BLR-001/00046,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2025/PS-BLR-001/00046
Investigating Officer: Suresh Mukherjee
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00035,2026-07-14T12:53:35.153621
DOC-000047,CASE-000047,FIR/2024/PS-BLR-002/00047,CLOSURE_REPORT,CLOSURE REPORT - FIR/2024/PS-BLR-002/00047,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2024/PS-BLR-002/00047
Reason for Closure: Investigation Concluded
Status: CLOSED_SOLVED
Approved by Divisional Officer.",OFFICER-00008,2025-08-11T17:53:35.153676
DOC-000048,CASE-000048,FIR/2025/PS-CHE-001/00048,COURT_ORDER,COURT ORDER - FIR/2025/PS-CHE-001/00048,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2025/PS-CHE-001/00048
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00002,2026-06-13T11:53:35.153732
DOC-000049,CASE-000049,FIR/2026/PS-CHE-002/00049,FIR,FIR - FIR/2026/PS-CHE-002/00049,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Mylapore Police Station
District: Chennai
FIR No: FIR/2026/PS-CHE-002/00049
Date & Time: 2025-08-20
Details of Incident: Incident of financial crime reported near Chennai.
Sections: PMLA 3, IPC 409
Complainant: Savita Sharma
Assigned IO: Rajesh Dubey",OFFICER-00020,2025-08-20T15:53:35.153764
DOC-000050,CASE-000050,FIR/2025/PS-LKO-001/00050,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2025/PS-LKO-001/00050,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2025/PS-LKO-001/00050
Witness Name: Yashoda Banerjee
Age: 35, Gender: MALE
Address: Near Landmark 51, Hazratganj, Lucknow
Statement: I was present near Near Landmark 51, Hazratganj, Lucknow on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00024,2025-05-21T02:53:35.153793
DOC-000051,CASE-000051,FIR/2026/PS-MUM-001/00051,MEDICAL_REPORT,MEDICAL REPORT - FIR/2026/PS-MUM-001/00051,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2026/PS-MUM-001/00051
Patient/Victim: Pankaj Dutta
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00026,2025-08-29T02:53:35.153821
DOC-000052,CASE-000052,FIR/2026/PS-MUM-002/00052,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-MUM-002/00052,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-MUM-002/00052
Investigating Officer: Sunil Iyer
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00037,2025-06-08T14:53:35.153848
DOC-000053,CASE-000053,FIR/2026/PS-PUN-001/00053,CLOSURE_REPORT,CLOSURE REPORT - FIR/2026/PS-PUN-001/00053,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2026/PS-PUN-001/00053
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00042,2026-08-18T19:53:35.153876
DOC-000054,CASE-000054,FIR/2026/PS-DEL-001/00054,COURT_ORDER,COURT ORDER - FIR/2026/PS-DEL-001/00054,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2026/PS-DEL-001/00054
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00022,2026-08-17T15:53:35.153904
DOC-000055,CASE-000055,FIR/2025/PS-DEL-002/00055,FIR,FIR - FIR/2025/PS-DEL-002/00055,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Hauz Khas Police Station
District: South Delhi
FIR No: FIR/2025/PS-DEL-002/00055
Date & Time: 2026-05-07
Details of Incident: Incident of accident reported near South Delhi.
Sections: IPC 279, IPC 304A, Motor Vehicles Act 184
Complainant: Renu Rao
Assigned IO: Seema Naidu",OFFICER-00050,2026-05-07T14:53:35.153930
DOC-000056,CASE-000056,FIR/2026/PS-BLR-001/00056,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2026/PS-BLR-001/00056,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2026/PS-BLR-001/00056
Witness Name: Radha Bansal
Age: 37, Gender: MALE
Address: Near Landmark 85, Koramangala 1st to 8th Blocks, Bangalore Urban
Statement: I was present near Near Landmark 85, Koramangala 1st to 8th Blocks, Bangalore Urban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00009,2025-09-19T07:53:35.153956
DOC-000057,CASE-000057,FIR/2024/PS-BLR-002/00057,MEDICAL_REPORT,MEDICAL REPORT - FIR/2024/PS-BLR-002/00057,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2024/PS-BLR-002/00057
Patient/Victim: Vishal Mishra
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00015,2025-11-30T03:53:35.153988
DOC-000058,CASE-000058,FIR/2026/PS-CHE-001/00058,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-CHE-001/00058,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-CHE-001/00058
Investigating Officer: Sachin Bhatt
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00014,2025-12-02T05:53:35.154017
