user_id,username,email,password_hash,full_name,role_id,officer_id,station_id,is_active,created_at,updated_at
USER-00012,pankaj.banerjee12,pankaj.banerjee12@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Pankaj Banerjee,ROLE-03,OFFICER-00012,STATION-PS-MUM-002,True,2026-08-31T18:53:35.109890,2026-08-31T18:53:35.109892
USER-00013,suman.iyer13,suman.iyer13@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Suman Iyer,ROLE-04,OFFICER-00013,STATION-PS-PUN-001,True,2026-08-31T18:53:35.109897,2026-08-31T18:53:35.109899
USER-00014,sachin.bhatt14,sachin.bhatt14@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Sachin Bhatt,ROLE-04,OFFICER-00014,STATION-PS-DEL-001,True,2026-08-31T18:53:35.109907,2026-08-31T18:53:35.109909
USER-00015,nikhil.gowda15,nikhil.gowda15@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Nikhil Gowda,ROLE-03,OFFICER-00015,STATION-PS-DEL-002,True,2026-08-31T18:53:35.109915,2026-08-31T18:53:35.109918
USER-00016,ramesh.reddy16,ramesh.reddy16@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Ramesh Reddy,ROLE-04,OFFICER-00016,STATION-PS-BLR-001,True,2026-08-31T18:53:35.109923,2026-08-31T18:53:35.109926
USER-00017,alok.malik17,alok.malik17@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Alok Malik,ROLE-04,OFFICER-00017,STATION-PS-BLR-002,True,2026-08-31T18:53:35.109931,2026-08-31T18:53:35.109933
USER-00018,rekha.mishra18,rekha.mishra18@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Rekha Mishra,ROLE-03,OFFICER-00018,STATION-PS-CHE-001,True,2026-08-31T18:53:35.109938,2026-08-31T18:53:35.109940
USER-00019,aditya.dubey19,aditya.dubey19@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Aditya Dubey,ROLE-04,OFFICER-00019,STATION-PS-CHE-002,True,2026-08-31T18:53:35.109945,2026-08-31T18:53:35.109948
USER-00020,rajesh.dubey20,rajesh.dubey20@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Rajesh Dubey,ROLE-04,OFFICER-00020,STATION-PS-LKO-001,True,2026-08-31T18:53:35.109952,2026-08-31T18:53:35.109955
USER-00021,rakesh.tiwari21,rakesh.tiwari21@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Rakesh Tiwari,ROLE-04,OFFICER-00021,STATION-PS-MUM-001,True,2026-08-31T18:53:35.109960,2026-08-31T18:53:35.109963
USER-00022,gaurav.tiwari22,gaurav.tiwari22@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Gaurav Tiwari,ROLE-03,OFFICER-00022,STATION-PS-MUM-002,True,2026-08-31T18:53:35.109968,2026-08-31T18:53:35.109970
USER-00023,yashoda.das23,yashoda.das23@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Yashoda Das,ROLE-04,OFFICER-00023,STATION-PS-PUN-001,True,2026-08-31T18:53:35.109975,2026-08-31T18:53:35.109977
USER-00024,vikram.mehta24,vikram.mehta24@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Vikram Mehta,ROLE-03,OFFICER-00024,STATION-PS-DEL-001,True,2026-08-31T18:53:35.109986,2026-08-31T18:53:35.109988
USER-00025,pankaj.verma25,pankaj.verma25@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Pankaj Verma,ROLE-03,OFFICER-00025,STATION-PS-DEL-002,True,2026-08-31T18:53:35.109993,2026-08-31T18:53:35.109996
USER-00026,vandana.chauhan26,vandana.chauhan26@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Vandana Chauhan,ROLE-04,OFFICER-00026,STATION-PS-BLR-001,True,2026-08-31T18:53:35.110001,2026-08-31T18:53:35.110003
USER-00027,tarun.pandey27,tarun.pandey27@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Tarun Pandey,ROLE-03,OFFICER-00027,STATION-PS-BLR-002,True,2026-08-31T18:53:35.110008,2026-08-31T18:53:35.110011
USER-00028,nirmala.dutta28,nirmala.dutta28@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Nirmala Dutta,ROLE-04,OFFICER-00028,STATION-PS-CHE-001,True,2026-08-31T18:53:35.110015,2026-08-31T18:53:35.110018
USER-00029,vidya.dubey29,vidya.dubey29@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Vidya Dubey,ROLE-04,OFFICER-00029,STATION-PS-CHE-002,True,2026-08-31T18:53:35.110023,2026-08-31T18:53:35.110026
USER-00030,yogesh.mishra30,yogesh.mishra30@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Yogesh Mishra,ROLE-04,OFFICER-00030,STATION-PS-LKO-001,True,2026-08-31T18:53:35.110030,2026-08-31T18:53:35.110036
USER-00031,uma.naidu31,uma.naidu31@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Uma Naidu,ROLE-03,OFFICER-00031,STATION-PS-MUM-001,True,2026-08-31T18:53:35.110041,2026-08-31T18:53:35.110043
USER-00032,umesh.deshmukh32,umesh.deshmukh32@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Umesh Deshmukh,ROLE-03,OFFICER-00032,STATION-PS-MUM-002,True,2026-08-31T18:53:35.110048,2026-08-31T18:53:35.110050
USER-00033,vinod.gowda33,vinod.gowda33@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Vinod Gowda,ROLE-04,OFFICER-00033,STATION-PS-PUN-001,True,2026-08-31T18:53:35.110056,2026-08-31T18:53:35.110058
USER-00034,vivek.nair34,vivek.nair34@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Vivek Nair,ROLE-03,OFFICER-00034,STATION-PS-DEL-001,True,2026-08-31T18:53:35.110068,2026-08-31T18:53:35.110071
USER-00035,suresh.mukherjee35,suresh.mukherjee35@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Suresh Mukherjee,ROLE-04,OFFICER-00035,STATION-PS-DEL-002,True,2026-08-31T18:53:35.110077,2026-08-31T18:53:35.110079
USER-00036,tarun.shetty36,tarun.shetty36@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Tarun Shetty,ROLE-04,OFFICER-00036,STATION-PS-BLR-001,True,2026-08-31T18:53:35.110085,2026-08-31T18:53:35.110088
USER-00037,sunil.iyer37,sunil.iyer37@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Sunil Iyer,ROLE-04,OFFICER-00037,STATION-PS-BLR-002,True,2026-08-31T18:53:35.110093,2026-08-31T18:53:35.110096
USER-00038,mohan.mehta38,mohan.mehta38@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Mohan Mehta,ROLE-04,OFFICER-00038,STATION-PS-CHE-001,True,2026-08-31T18:53:35.110101,2026-08-31T18:53:35.110104
USER-00039,deepa.saxena39,deepa.saxena39@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Deepa Saxena,ROLE-03,OFFICER-00039,STATION-PS-CHE-002,True,2026-08-31T18:53:35.110109,2026-08-31T18:53:35.110112
USER-00040,chandan.pandey40,chandan.pandey40@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Chandan Pandey,ROLE-04,OFFICER-00040,STATION-PS-LKO-001,True,2026-08-31T18:53:35.110117,2026-08-31T18:53:35.110119
USER-00041,radha.dubey41,radha.dubey41@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Radha Dubey,ROLE-04,OFFICER-00041,STATION-PS-MUM-001,True,2026-08-31T18:53:35.110124,2026-08-31T18:53:35.110312
USER-00042,radha.patil42,radha.patil42@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Radha Patil,ROLE-04,OFFICER-00042,STATION-PS-MUM-002,True,2026-08-31T18:53:35.110326,2026-08-31T18:53:35.110330
USER-00043,chandan.chatterjee43,chandan.chatterjee43@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Chandan Chatterjee,ROLE-04,OFFICER-00043,STATION-PS-PUN-001,True,2026-08-31T18:53:35.110337,2026-08-31T18:53:35.110339
USER-00044,jitendra.mishra44,jitendra.mishra44@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Jitendra Mishra,ROLE-04,OFFICER-00044,STATION-PS-DEL-001,True,2026-08-31T18:53:35.110353,2026-08-31T18:53:35.110356
USER-00045,sunil.agarwal45,sunil.agarwal45@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Sunil Agarwal,ROLE-04,OFFICER-00045,STATION-PS-DEL-002,True,2026-08-31T18:53:35.110362,2026-08-31T18:53:35.110365
USER-00046,indu.singh46,indu.singh46@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Indu Singh,ROLE-04,OFFICER-00046,STATION-PS-BLR-001,True,2026-08-31T18:53:35.110371,2026-08-31T18:53:35.110373
USER-00047,ananya.dutta47,ananya.dutta47@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Ananya Dutta,ROLE-03,OFFICER-00047,STATION-PS-BLR-002,True,2026-08-31T18:53:35.110378,2026-08-31T18:53:35.110381
USER-00048,aarti.malik48,aarti.malik48@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Aarti Malik,ROLE-03,OFFICER-00048,STATION-PS-CHE-001,True,2026-08-31T18:53:35.110387,2026-08-31T18:53:35.110390
USER-00049,arjun.iyer49,arjun.iyer49@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Arjun Iyer,ROLE-04,OFFICER-00049,STATION-PS-CHE-002,True,2026-08-31T18:53:35.110396,2026-08-31T18:53:35.110398
USER-00050,seema.naidu50,seema.naidu50@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Seema Naidu,ROLE-04,OFFICER-00050,STATION-PS-LKO-001,True,2026-08-31T18:53:35.110404,2026-08-31T18:53:35.110406
USER-00201,bhavna.shetty201,bhavna.shetty201@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Bhavna Shetty,ROLE-06,,STATION-PS-MUM-001,True,2026-08-31T18:53:35.110430,2026-08-31T18:53:35.110433
USER-00202,swati.bhowmick202,swati.bhowmick202@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Swati Bhowmick,ROLE-01,,STATION-PS-MUM-002,True,2026-08-31T18:53:35.110448,2026-08-31T18:53:35.110451
USER-00203,ajay.kulkarni203,ajay.kulkarni203@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Ajay Kulkarni,ROLE-02,,STATION-PS-PUN-001,True,2026-08-31T18:53:35.110461,2026-08-31T18:53:35.110464
USER-00204,suman.kulkarni204,suman.kulkarni204@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Suman Kulkarni,ROLE-06,,STATION-PS-DEL-001,True,2026-08-31T18:53:35.110480,2026-08-31T18:53:35.110483
USER-00205,varun.dubey205,varun.dubey205@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Varun Dubey,ROLE-01,,STATION-PS-DEL-002,True,2026-08-31T18:53:35.110494,2026-08-31T18:53:35.110497
USER-00206,nirmala.pandey206,nirmala.pandey206@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Nirmala Pandey,ROLE-07,,STATION-PS-BLR-001,True,2026-08-31T18:53:35.110505,2026-08-31T18:53:35.110508
USER-00207,tarun.reddy207,tarun.reddy207@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Tarun Reddy,ROLE-02,,STATION-PS-BLR-002,True,2026-08-31T18:53:35.110514,2026-08-31T18:53:35.110517
USER-00208,rekha.bhatt208,rekha.bhatt208@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Rekha Bhatt,ROLE-07,,STATION-PS-CHE-001,True,2026-08-31T18:53:35.110525,2026-08-31T18:53:35.110527
USER-00209,satish.chauhan209,satish.chauhan209@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Satish Chauhan,ROLE-01,,STATION-PS-CHE-002,True,2026-08-31T18:53:35.110539,2026-08-31T18:53:35.110544
USER-00210,prachi.mishra210,prachi.mishra210@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Prachi Mishra,ROLE-01,,STATION-PS-LKO-001,True,2026-08-31T18:53:35.110554,2026-08-31T18:53:35.110557
USER-00211,hitesh.shukla211,hitesh.shukla211@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Hitesh Shukla,ROLE-02,,STATION-PS-MUM-001,True,2026-08-31T18:53:35.110569,2026-08-31T18:53:35.110574
USER-00212,sachin.banerjee212,sachin.banerjee212@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Sachin Banerjee,ROLE-05,,STATION-PS-MUM-002,True,2026-08-31T18:53:35.110583,2026-08-31T18:53:35.110586
USER-00213,ajay.tripathi213,ajay.tripathi213@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Ajay Tripathi,ROLE-06,,STATION-PS-PUN-001,True,2026-08-31T18:53:35.110595,2026-08-31T18:53:35.110598
USER-00214,jyoti.rao214,jyoti.rao214@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Jyoti Rao,ROLE-06,,STATION-PS-DEL-001,True,2026-08-31T18:53:35.110613,2026-08-31T18:53:35.110616
USER-00215,sunita.mishra215,sunita.mishra215@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Sunita Mishra,ROLE-07,,STATION-PS-DEL-002,True,2026-08-31T18:53:35.110702,2026-08-31T18:53:35.111007
USER-00216,deepak.verma216,deepak.verma216@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Deepak Verma,ROLE-07,,STATION-PS-BLR-001,True,2026-08-31T18:53:35.111034,2026-08-31T18:53:35.111037
USER-00217,swati.das217,swati.das217@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Swati Das,ROLE-06,,STATION-PS-BLR-002,True,2026-08-31T18:53:35.111051,2026-08-31T18:53:35.111055
USER-00218,radha.tiwari218,radha.tiwari218@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Radha Tiwari,ROLE-07,,STATION-PS-CHE-001,True,2026-08-31T18:53:35.111063,2026-08-31T18:53:35.111065
USER-00219,vijay.saxena219,vijay.saxena219@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Vijay Saxena,ROLE-06,,STATION-PS-CHE-002,True,2026-08-31T18:53:35.111072,2026-08-31T18:53:35.111074
USER-00220,asha.shukla220,asha.shukla220@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Asha Shukla,ROLE-05,,STATION-PS-LKO-001,True,2026-08-31T18:53:35.111081,2026-08-31T18:53:35.111083
USER-00221,yogesh.menon221,yogesh.menon221@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Yogesh Menon,ROLE-05,,STATION-PS-MUM-001,True,2026-08-31T18:53:35.111091,2026-08-31T18:53:35.111101
USER-00222,nandini.srivastava222,nandini.srivastava222@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Nandini Srivastava,ROLE-02,,STATION-PS-MUM-002,True,2026-08-31T18:53:35.111111,2026-08-31T18:53:35.111113
USER-00223,shanti.bhowmick223,shanti.bhowmick223@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Shanti Bhowmick,ROLE-01,,STATION-PS-PUN-001,True,2026-08-31T18:53:35.111119,2026-08-31T18:53:35.111122
USER-00224,jitendra.menon224,jitendra.menon224@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Jitendra Menon,ROLE-05,,STATION-PS-DEL-001,True,2026-08-31T18:53:35.111133,2026-08-31T18:53:35.111136
USER-00225,manoj.bhowmick225,manoj.bhowmick225@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Manoj Bhowmick,ROLE-01,,STATION-PS-DEL-002,True,2026-08-31T18:53:35.111144,2026-08-31T18:53:35.111146
USER-00226,geeta.dutta226,geeta.dutta226@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Geeta Dutta,ROLE-01,,STATION-PS-BLR-001,True,2026-08-31T18:53:35.111155,2026-08-31T18:53:35.111158
USER-00227,deepak.verma227,deepak.verma227@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Deepak Verma,ROLE-06,,STATION-PS-BLR-002,True,2026-08-31T18:53:35.111168,2026-08-31T18:53:35.111170
USER-00228,ashok.shukla228,ashok.shukla228@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Ashok Shukla,ROLE-05,,STATION-PS-CHE-001,True,2026-08-31T18:53:35.111182,2026-08-31T18:53:35.111185
USER-00229,tanja.tripathi229,tanja.tripathi229@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Tanja Tripathi,ROLE-05,,STATION-PS-CHE-002,True,2026-08-31T18:53:35.111192,2026-08-31T18:53:35.111194
USER-00230,manish.mishra230,manish.mishra230@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Manish Mishra,ROLE-02,,STATION-PS-LKO-001,True,2026-08-31T18:53:35.111201,2026-08-31T18:53:35.111204
USER-00231,manish.mukherjee231,manish.mukherjee231@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Manish Mukherjee,ROLE-07,,STATION-PS-MUM-001,True,2026-08-31T18:53:35.111211,2026-08-31T18:53:35.111213
USER-00232,rajesh.nair232,rajesh.nair232@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Rajesh Nair,ROLE-01,,STATION-PS-MUM-002,True,2026-08-31T18:53:35.111220,2026-08-31T18:53:35.111223
USER-00233,alok.dubey233,alok.dubey233@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Alok Dubey,ROLE-01,,STATION-PS-PUN-001,True,2026-08-31T18:53:35.111230,2026-08-31T18:53:35.111232
USER-00234,kavita.banerjee234,kavita.banerjee234@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Kavita Banerjee,ROLE-01,,STATION-PS-DEL-001,True,2026-08-31T18:53:35.111245,2026-08-31T18:53:35.111248
USER-00235,uma.pandey235,uma.pandey235@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Uma Pandey,ROLE-05,,STATION-PS-DEL-002,True,2026-08-31T18:53:35.111256,2026-08-31T18:53:35.111259
USER-00236,neha.gupta236,neha.gupta236@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Neha Gupta,ROLE-02,,STATION-PS-BLR-001,True,2026-08-31T18:53:35.111267,2026-08-31T18:53:35.111270
USER-00237,rahul.agarwal237,rahul.agarwal237@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Rahul Agarwal,ROLE-05,,STATION-PS-BLR-002,True,2026-08-31T18:53:35.111277,2026-08-31T18:53:35.111280
USER-00238,vandana.gupta238,vandana.gupta238@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Vandana Gupta,ROLE-01,,STATION-PS-CHE-001,True,2026-08-31T18:53:35.111288,2026-08-31T18:53:35.111294
